date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-13,ATW,Attijariwafa bank : M.S.IN recommande le titre et vise 12% de hausse,Medias24,https://medias24.com/2026/04/13/attijariwafa-bank-m-s-in-recommande-le-titre-et-vise-12-de-hausse-1658655/,"M.S.IN recommande de renforcer le titre Attijariwafa bank dans les portefeuilles, après révision de sa valorisation dans un contexte marqué par des ajustements récents du marché. La société de bourse fixe un cours cible de 787 DH, soit un potentiel de hausse d’environ 12% par rapport aux niveaux observés début avril. Dans sa valorisation, M.S.IN s’appuie sur une actualisation des résultats futurs, intégrant notamment un coût des fonds propres de 11,3% et une prime de risque de marché de 6,7%. Cette recommandation intervient alors que la valeur a enregistré un repli depuis le déclenchement des tensions géopolitiques au Moyen-Orient, offrant, selon les analystes, un point d’entrée plus attractif. Source: medias24.com Des résultats 2025 globalement solides, mais légèrement en deçà des attentes Au titre de l’exercice 2025, Attijariwafa bank affiche un produit net bancaire consolidé de 34,9 MMDH, en progression de 1,2% sur un an. Ce niveau reste toutefois inférieur aux prévisions initiales de M.S.IN, en raison notamment d’une contribution des activités de marché moins importante qu’anticipé. Dans le même temps, le coût du risque recule significativement de 13%, traduisant une amélioration du profil de risque de la banque. Le résultat d’exploitation ressort à 18 MMDH, en légère hausse, tandis que le résultat net part du groupe atteint 10,6 MMDH, en progression de 12%, mais avec un léger écart par rapport aux estimations des analystes. Ainsi, malgré une performance globalement positive, certains indicateurs restent légèrement en retrait par rapport aux attentes du marché. Une dynamique sectorielle redevenue favorable La note souligne que « les années 2024 et 2025 ont été plus favorables au secteur bancaire, après une période marquée par le resserrement monétaire. Cette amélioration s’explique par la maîtrise de l’inflation, qui a permis à Bank Al-Maghrib d’assouplir sa politique, soutenant ainsi l’activité de crédit et la dynamique de financement ». Cependant, cette trajectoire pourrait connaître des ajustements à court terme. Les analystes pointent notamment les risques liés à la remontée des prix de l’énergie dans un contexte géopolitique incertain, susceptible de raviver les pressions inflationnistes et de peser sur les taux d’intérêt. Des perspectives de croissance maintenues à moyen terme Sur la période 2026-2030, M.S.IN anticipe une poursuite de la croissance du groupe, avec un taux de croissance annuel moyen de 4,4% pour le PNB et de 6,1% pour le RNPG. Cette dynamique devrait être portée par plusieurs facteurs : D’abord, la progression attendue des crédits, soutenue par les investissements publics, notamment dans les infrastructures et les projets liés aux échéances internationales à l’horizon 2030. Ensuite, une amélioration du coût du risque dans un environnement économique jugé favorable. Par ailleurs, les activités de marché devraient continuer à se renforcer, dans le sillage de l’assouplissement monétaire et du regain d’activité sur les marchés financiers. Enfin, la présence du groupe en Afrique constitue un relais de croissance important, malgré un environnement parfois plus risqué. Une politique de dividende attractive et régulière À l’exception de 2019, où aucun dividende n’a été distribué en raison du Covid-19, Attijariwafa bank a versé, entre 2015 et 2025, un dividende ordinaire compris entre 11 et 22 DH par action, correspondant à un pay-out moyen de 48,2% et à un rendement moyen de 2,8%. Sur la période 2026e-2030p, un dividende ordinaire moyen de 27,1 dirhams par action est anticipé, soit un TCAM de 8,2%.",direct:medias24_topic,83,1,2026-04-15T20:59:42.617910+00:00
2026-04-12T15:03:32+00:00,ATW,Attijariwafa bank: MSIN recommande de renforcer le titre,L'Economiste,https://www.leconomiste.com/attijariwafa-bank-msin-recommande-de-renforcer-le-titre/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_search,51,0,2026-04-15T20:59:42.617910+00:00
2026-04-10,ATW,Attijariwafa bank : M.S.IN revoit sa valorisation à 787 dirhams et recommande de renforcer,Boursenews,https://boursenews.ma/article/marches/ATW-MSIN-passe-de-conserver-a-renforcer,"M.S.IN a relevé sa recommandation sur le titre Attijariwafa bank, la faisant passer de conserver à renforcer, tout en ajustant sa valorisation à 787 dirhams, contre 823 dirhams précédemment, soit une décote de 12% sur la base des nouvelles hypothèses retenues. Cette révision intervient dans un contexte marqué par une amélioration progressive des fondamentaux du secteur bancaire marocain, après deux années 2022 et 2023 caractérisées par un resserrement monétaire lié à la poussée inflationniste. Le retour à des conditions monétaires plus accommodantes en 2024 et 2025 a permis une reprise de la dynamique de financement et de l’activité bancaire. Pour l'année 2026, les conditions monétaires favorables pourraient marquer une pause, en raison du déclenchement de la guerre au Moyen-Orient. Ce conflit a entraîné une forte hausse des prix du pétrole et du gaz, ce qui pourrait alimenter l'inflation et, par conséquent, conduire à une augmentation des taux d'intérêt. S'agissant des années à venir, la dynamique de croissance du secteur bancaire devrait néanmoins se poursuivre. Dans ce cadre, le bureau de recherche anticipe un taux de croissance annuel moyen (TCAM) de 4,4% et de 6,17% sur la période 2026e-2030p pour le produit net bancaire (PNB) consolidé et le résultat net part du groupe (RNPG), respectivement. Cette trajectoire devrait être portée par l'évolution favorable des encours de crédits. Plusieurs leviers devraient accompagner cette trajectoire. D’une part, la dynamique d’investissement public au Maroc, notamment dans les infrastructures, devrait soutenir la croissance des crédits. D’autre part, le coût du risque devrait s’améliorer à court et moyen terme, dans un environnement économique jugé favorable. Par ailleurs, la contribution des activités de marché au PNB devrait continuer de se normaliser progressivement, portée par l’assouplissement de la politique monétaire de Bank Al-Maghrib et par la reprise de l’activité sur les marchés financiers. Sur le plan opérationnel, la maîtrise des charges, notamment via la montée en puissance de la banque digitale, devrait permettre de stabiliser le coefficient d’exploitation moyen (COEX) autour de 36,5% sur l’horizon de projection. À l’international, la présence du groupe en Afrique continue d’offrir des relais de croissance, malgré un niveau de risque plus élevé lié à certains marchés, dans un contexte marqué par l’entrée en vigueur progressive des normes prudentielles. Concernant la politique de distribution, M.S.IN rappelle qu’Attijariwafa bank a versé historiquement un dividende ordinaire compris entre 11 et 22 dirhams par action entre 2015 et 2025, correspondant à un payout moyen de 48,2% et un rendement moyen de 2,8%. Sur la période 2026e-2030p, les analystes anticipent un dividende ordinaire moyen de 27,1 dirhams, soit un rendement moyen de 8,2%. Dans ces conditions, et compte tenu du repli du titre depuis le début des tensions géopolitiques au Moyen-Orient, M.S.IN relève sa recommandation de conserver à renforcer le titre dans les portefeuilles.",direct:boursenews_stock,100,1,2026-04-15T20:59:42.617910+00:00
2026-03-05T11:35:01+00:00,ATW,Ozone en redressement : un trio bancaire pour surveiller la gestion,Medias24,https://medias24.com/2026/03/05/ozone-en-redressement-un-trio-bancaire-pour-surveiller-la-gestion-1637997/,"Ozone en redressement : un trio bancaire pour surveiller la gestion Le tribunal de commerce de Rabat a désigné Attijariwafa Bank, CIH Bank et la Banque populaire Rabat-Kénitra comme contrôleurs au redressement judiciaire d’Ozone Environnement et Services. Une décision qui intervient alors que la juridiction examine l’éventuelle extension de la procédure aux nombreuses filiales du groupe, mais aussi à ses dirigeants. Les établissements ont été nommés... - S’informer en avant-première et accéder à l’intégralité des contenus PREMIUM - Accédez à nos enquêtes, analyses, portraits, chroniques… - Soutenez un journalisme crédible, fiable et indépendant à lire aussi Article : Gasoil. Vers une hausse moyenne d’un dirham dès ce jeudi 16 avril 2026 Les prix du gasoil devraient augmenter d’environ un dirham par litre au Maroc à partir de jeudi 16 avril à 00h01, a indiqué à Médias24 une source professionnelle, dans un contexte de tensions continues sur les marchés énergétiques mondiaux liées à la guerre d’Iran. Article : Renault prévoit de réduire de 15 à 20% ses effectifs d’ingénieurs dans le monde, le Maroc suit de près Le constructeur français veut accélérer ses cycles de développement et alléger ses coûts face à une concurrence chinoise de plus en plus agressive. Pour le Royaume, où Renault pèse lourd dans l’écosystème automobile, l’évolution de ce chantier interne sera observée avec attention. Article : Régularisation des migrants en Espagne : calendrier, conditions et documents requis L’Espagne lance une régularisation exceptionnelle visant près de 500.000 migrants, avec des demandes en ligne dès le 16 avril 2026, sur fond de forte affluence de ressortissants marocains dans les consulats, notamment à Almería. Article : La cheffe de la diplomatie européenne en visite officielle au Maroc pour renforcer le dialogue Rabat-Bruxelles La Haute représentante de l’Union européenne pour les affaires étrangères, Kaja Kallas, effectue une visite au Maroc les 16 et 17 avril 2026, marquée par des entretiens avec Nasser Bourita et des échanges avec des acteurs académiques et économiques. Article : Croissance, social, investissement… devant le Parlement, Aziz Akhannouch déroule le bilan détaillé de son gouvernement Face aux deux Chambres, réunies pour l'occasion, le chef du gouvernement a mis en avant les principaux marqueurs de son mandat, du reflux de l’inflation à l’élargissement de la protection sociale, en passant par la hausse de l’investissement public. Une manière de replacer son mandat dans un temps long, au-delà des chocs conjoncturels. Article : Jeux en ligne : une proposition de loi pour encadrer l’accès des mineurs Une proposition de loi déposée à la Chambre des représentants vise à encadrer l’accès des enfants et des adolescents aux plateformes de jeux électroniques. Le texte introduit des obligations inédites pour les opérateurs, les parents et les autorités, dans un contexte de montée des risques liés aux usages numériques.",direct:medias24_wp,44,0,2026-04-15T20:59:42.617910+00:00
2026-03-05,ATW,Plus de 37 millions d'impayés : Attijariwafa bank fait condamner l'armateur Inter Shipping et son dirigeant,Medias24,https://medias24.com/2026/03/05/plus-de-37-millions-dimpayes-attijariwafa-bank-fait-condamner-larmateur-inter-shipping-et-son-dirigeant-1638143/,"Plus de 37 millions d'impayés : Attijariwafa bank fait condamner l'armateur Inter Shipping et son dirigeant Le tribunal de commerce de Casablanca a condamné Inter Shipping et son dirigeant dans une action en paiement initiée par Attijariwafa bank. Le jugement intervient dans un contexte de difficultés persistantes pour l’armateur marocain, déjà confronté à plusieurs litiges financiers, sociaux et maritimes ces dernières années. Détails. Inter Shipping et son dirigeant doivent verser 37.439.569,02 dirhams à Attijariwafa bank. L’armateur marocain vient d’être condamné dans une action en paiement initiée par l’établissement bancaire, apprend Médias24. Le jugement a été rendu le 3 mars 2026 par le tribunal de commerce de Tanger. La juridiction a prononcé la condamnation... - S’informer en avant-première et accéder à l’intégralité des contenus PREMIUM - Accédez à nos enquêtes, analyses, portraits, chroniques… - Soutenez un journalisme crédible, fiable et indépendant à lire aussi Article : Gasoil. Vers une hausse moyenne d’un dirham dès ce jeudi 16 avril 2026 Les prix du gasoil devraient augmenter d’environ un dirham par litre au Maroc à partir de jeudi 16 avril à 00h01, a indiqué à Médias24 une source professionnelle, dans un contexte de tensions continues sur les marchés énergétiques mondiaux liées à la guerre d’Iran. Article : Renault prévoit de réduire de 15 à 20% ses effectifs d’ingénieurs dans le monde, le Maroc suit de près Le constructeur français veut accélérer ses cycles de développement et alléger ses coûts face à une concurrence chinoise de plus en plus agressive. Pour le Royaume, où Renault pèse lourd dans l’écosystème automobile, l’évolution de ce chantier interne sera observée avec attention. Article : Régularisation des migrants en Espagne : calendrier, conditions et documents requis L’Espagne lance une régularisation exceptionnelle visant près de 500.000 migrants, avec des demandes en ligne dès le 16 avril 2026, sur fond de forte affluence de ressortissants marocains dans les consulats, notamment à Almería. Article : La cheffe de la diplomatie européenne en visite officielle au Maroc pour renforcer le dialogue Rabat-Bruxelles La Haute représentante de l’Union européenne pour les affaires étrangères, Kaja Kallas, effectue une visite au Maroc les 16 et 17 avril 2026, marquée par des entretiens avec Nasser Bourita et des échanges avec des acteurs académiques et économiques. Article : Croissance, social, investissement… devant le Parlement, Aziz Akhannouch déroule le bilan détaillé de son gouvernement Face aux deux Chambres, réunies pour l'occasion, le chef du gouvernement a mis en avant les principaux marqueurs de son mandat, du reflux de l’inflation à l’élargissement de la protection sociale, en passant par la hausse de l’investissement public. Une manière de replacer son mandat dans un temps long, au-delà des chocs conjoncturels. Article : Jeux en ligne : une proposition de loi pour encadrer l’accès des mineurs Une proposition de loi déposée à la Chambre des représentants vise à encadrer l’accès des enfants et des adolescents aux plateformes de jeux électroniques. Le texte introduit des obligations inédites pour les opérateurs, les parents et les autorités, dans un contexte de montée des risques liés aux usages numériques.",direct:medias24_topic,59,0,2026-04-15T20:59:42.617910+00:00
2026-03-04T16:49:14+00:00,ATW,Banques. Comment le podium bancaire au Maroc a évolué en 2025,Medias24,https://medias24.com/2026/03/04/banques-comment-le-podium-bancaire-au-maroc-a-evolue-en-2025-1637453/,"Les banques marocaines ont réalisé un excellent exercice en 2025. Les chiffres en témoignent : l’ensemble des banques, cotées ou non, ont cumulé plus de 107 milliards de DH de produit net bancaire (PNB) au cours de l’année. Dans un contexte marqué par des conditions macroéconomiques globalement favorables et un assouplissement monétaire, la demande de crédits s’est raffermie, soutenant l’activité commerciale des établissements et l’amélioration de leurs principaux indicateurs financiers. Dans ce paysage, le podium bancaire reste largement dominé par Attijariwafa bank, la Banque centrale populaire (BCP) et Bank of Africa, qui concentrent les plus grands volumes de revenus, de crédits, de dépôts et de bénéfices au sein du secteur. PNB : 82,3 MMDH cumulés pour Attijariwafa bank, BCP et Bank of Africa en 2025 Avec un produit net bancaire de 34,9 MMDH en 2025, Attijariwafa bank occupe la première place du secteur. Ce PNB a augmenté de 5,6% par rapport à l’année 2024. La banque est également la première capitalisation de la Bourse de Casablanca, avec plus de 150 MMDH de capitalisation à la date du 4 mars 2026. Cette progression du PNB de la banque s’inscrit dans la dynamique commerciale du groupe, portée par la collecte de l’épargne et l’intensification du financement de l’économie au Maroc ainsi que dans les autres pays de présence. La Banque centrale populaire (BCP) se positionne en deuxième place avec un PNB de 27 MMDH, en hausse de 5,4%, soutenu notamment par la bonne tenue du core business banking, porté par la marge d’intérêt et la marge sur commissions qui s’établissent à 19,9 MMDH, ainsi que par la contribution des activités de marché qui atteignent 6,1 MMDH. Bank of Africa complète ce podium avec un PNB consolidé de 20,3 MMDH, en progression de près de 9%, tiré par la hausse de la marge d’intérêt, des commissions et par la bonne tenue des activités de marché. Crédits : 992,8 MMDH pour Attijariwafa bank, BCP et Bank of Africa Attijariwafa bank arrive en tête avec un encours de crédits de 447,9 MMDH en 2025, en hausse de 8,3% par rapport à 2024. Cette évolution s’appuie notamment sur la forte progression des crédits à l’équipement, qui atteignent 125 MMDH (+42%), ainsi que sur la hausse des crédits aux entreprises à 214 MMDH (+8%). La banque indique également avoir produit 20 MMDH de crédits aux TPME et 9 MMDH de crédits aux ménages au cours de l’année. Vient ensuite la BCP, dont les crédits à la clientèle atteignent 329,9 MMDH, en progression de 3,1% sur un an. Cette évolution est notamment tirée par le segment corporate, avec une contribution notable des crédits à l’équipement qui enregistrent 10 MMDH additionnels sur l’année. Bank of Africa complète ce classement avec 215 MMDH de crédits, en hausse de 4,8% par rapport à 2024. La banque souligne que cette évolution reflète le dynamisme de l’activité commerciale. Au Maroc, la croissance des crédits est encore plus marquée, avec une progression de près de 7% pour atteindre 135,6 MMDH. Dépôts : 1.214,4 MMDH pour les trois grandes banques Attijariwafa bank reste le premier collecteur de dépôts du secteur avec 527,2 MMDH en 2025, en progression de 9,7% sur un an. Cette évolution reflète la solidité de sa base de clientèle et la progression continue des ressources collectées, notamment sur le marché domestique. Au Maroc, l’encours des dépôts atteint 365 MMDH, avec un renforcement de la part de marché sur les ressources non rémunérées, qui atteint 29%, contre 28% un an plus tôt. Derrière, la BCP affiche 411,9 MMDH de dépôts, en hausse de 5,9%, soit une collecte additionnelle de 22,9 MMDH sur l’année. Le groupe maintient ainsi une position de référence dans le paysage bancaire national, avec 24% de part de marché sur les dépôts. Plus loin, Bank of Africa totalise 275,3 MMDH de dépôts, en progression de 7,3%. La banque met en avant la bonne dynamique de la collecte au Maroc, où les dépôts atteignent 175 MMDH, en hausse de 8,1%, portée par le développement de l’activité commerciale. RNPG : 15,1 MMDH cumulés pour Attijariwafa bank et BCP en 2025 En matière de bénéfices, Attijariwafa bank arrive également en tête avec un résultat net part du groupe de 10,6 MMDH en 2025, en progression de 16,2% par rapport à 2024. Sur une base comparable à fin septembre, le RNPG de la banque s’établissait déjà à 8,3 MMDH, contre 7,2 MMDH un an auparavant, soit une hausse de 14,9%. La BCP affiche pour sa part un RNPG de 4,5 MMDH en 2025, en progression de 8,6% sur un an. À fin septembre, le bénéfice atteignait 4,3 MMDH, contre 3,9 MMDH à la même période en 2024, soit une croissance de 9%. Bank of Africa, de son côté, n’a pas encore publié son résultat net part du groupe au titre de l’exercice 2025. À fin septembre, le RNPG du groupe s’établissait toutefois à 3 MMDH, contre 2,7 MMDH un an auparavant, soit une progression de 12%. Source: medias24.com Source: medias24.com Source: medias24.com Les bénéfices des banques cotées en hausse de 18%, au premier semestre 2025",direct:medias24_wp,68,1,2026-04-15T20:59:42.617910+00:00
2026-02-26T15:44:05+00:00,ATW,Attijariwafa bank: Résultats 2025 en nette hausse,L'Economiste,https://www.leconomiste.com/attijariwafa-bank-resultats-2025-en-nette-hausse/,"Attijariwafa bank: Résultats 2025 en nette hausse Dans un environnement macroéconomique progressivement plus favorable, marqué par l’accélération de l’investissement public, la relance de plusieurs filières stratégiques et une amélioration graduelle des conditions de financement, Attijariwafa bank clôt l’exercice 2025 sur des résultats en nette progression.",direct:leconomiste_search,85,1,2026-04-15T20:59:42.617910+00:00
2026-02-26,ATW,"Un PNB de près de 35 MMDH et un résultat net consolidé de 12,4 MMDH : Attijariwafa bank améliore sa rentabilité en 2025",Aujourd'hui,https://aujourdhui.ma/economie/un-pnb-de-pres-de-35-mmdh-et-un-resultat-net-consolide-de-124-mmdh-attijariwafa-bank-ameliore-sa-rentabilite-en-2025,"Le résultat d’exploitation du groupe s’est hissé à 18 milliards de dirhams, en progression de 10 %. Performance : Attijariwafa bank boucle l’exercice 2025 sur une performance solide, marquée par une progression de ses indicateurs. Les détails ! Attijariwafa bank affiche des résultats en forte croissance au titre de l’exercice 2025. Le bilan dressé confirme une amélioration continue de la rentabilité du Groupe. Ceci se traduit par une hausse de 5,6 % du produit net bancaire consolidé. Ce dernier s’est élevé à 34,9 milliards de dirhams. «Cette progression a été induite par la dynamique commerciale favorable, décrite ci-dessus, en termes de collecte de l’épargne et de financement de l’économie au Maroc et dans le reste des pays de présence», précise le Groupe dans sa communication financière. Le résultat d’exploitation du groupe s’est hissé à 18 milliards de dirhams, en progression de 10 %. Commentant cette évolution, Attijariwafa bank met en avant le repli de 13 % du coût du risque revenant à 3,7 milliards de dirhams représentant ainsi 0,77 % des encours clientèle à fin décembre 2025 contre 0,95 % en 2024. Le résultat net consolidé s’est apprécié de 14,4 % se situant autour de 12,4 milliards de dirhams contre 10,8 milliards de dirhams, une année auparavant. Par ailleurs, le résultat net part du groupe a atteint les 10,6 milliards de dirhams en amélioration de 16,2 %. Pour ce qui est de la solidité financière du Groupe, elle s’est renforcée avec des fonds propres consolidés de 80,5 milliards de dirhams contre 72,5 milliards de dirhams une année plus tôt marquant ainsi une progression de 11 %. Attijariwafa bank a renforcé durant l’année son engagement en termes de financement de l’économie réelle et d’accompagnement des ménages, des entreprises et des États dans les pays de présence. S’agissant du financement de l’investissement productif, le Groupe a alloué 125 milliards de dirhams des crédits à l’équipement en hausse de 42 %, captant ainsi 36 % des parts de marché. On relève également une progression de 8 % des crédits aux entreprises. Leur encours s’est élevé à 214 milliards de dirhams. Le Groupe a gagné ainsi 23 points de base raflant 30 % des parts de marché. Attijariwafa bank a par ailleurs produit 20 milliards de dirhams de crédits aux TPME et 9 milliards de dirhams de crédits aux ménages. Dans l’ensemble, Attijariwafa bank observe une forte progression des crédits à l’économie au Maroc. La hausse est estimée à 6 % représentant une production nette de 19 milliards de dirhams. Le groupe confirme dans ce sens sa position de leader avec une part de marché consolidée de 27,3 %.On relève également une poursuite de la dynamique de financement dans les pays de présence avec une croissance de 6 % des crédits à l’économie.",direct:aujourdhui_search,100,1,2026-04-15T20:59:42.617910+00:00
2026-02-25T07:22:00+00:00,ATW,"Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2025",MarketScreener,https://www.marketscreener.com/news/attijariwafa-bank-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5cd9dd81fe22,"Attijariwafa bank SA reported earnings results for the full year ended December 31, 2025. For the full year, the company reported net interest income was MAD 21,336.1 million compared to MAD 19,984.9 million a year ago. Net income was MAD 10,644.85 million compared to MAD 9,504.49 million a year ago. Basic earnings per share from continuing operations was MAD 49.48 compared to MAD 44.18 a year ago. Diluted earnings per share from continuing operations was MAD 49.48 compared to MAD 44.18 a year ago.",direct:marketscreener_atw_news,100,1,2026-04-15T20:59:42.617910+00:00
2026-02-24,ATW,"Attijariwafa Bank : Les résultats bondissent de 16,2% en 2025",Boursenews,https://boursenews.ma/article/marches/ATW-resultats-2025,"Attijariwafa bank publie ses résultats au titre de l'année 2025 dans un environnement marqué par une accelération de la croissance économique au Maroc, stimulée par d'innombrables programmes stratégiques en cours de déploiement par le Royaume. Le produit net bancaire consolidé s'élève à 34,9 milliards de dirhams, en amélioration de 5,6% par rapport à 2024. Cette progression a été induite par la dynamique commerciale favorable, décrite ci-dessus, en termes de collecte de l'épargne et de financement de l'économie au Maroc et dans le reste des pays de présence. Le résultat d'exploitation a augmenté de 10,0% , atteignant 18,0 milliards de dirhams, porté notamment par la baisse du cout du risque, qui recule de 13,0% pour s'établir à 3,7 milliards de dirhams, soit 0,77% des encours clientèle à fin décembre 2025 contre 0,95% en 2024. Le résultat net consolidé s'élève à 12,4 milliards de dirhams contre 10,8 milliards de dirhams en 2024, soit une hausse de 14,4%. Pour sa part, le résultat net part du groupe ressort à 10,6 milliards de dirhams, contre 9,2 milliards de dirhams la même période l'année précédente, en croissance de 16,2%. La solidité financière se renforce avec des fonds propres consolidés de 80,5 milliards de dirhams à fin 2025, contre 72,5 milliards de dirhams à fin 2024, soit une augmentation de 11,0%. Le RoaA s'établit à 1,63% contre 1,49% en 2024 et le RoaTE s'élève à 22,8% en 2025 contre 22,5% en 2024. Le Conseil d'Administration a décidé de convoquer l'Assemblée Générale Ordinaire des actionnaires, pour soumettre à son approbation les comptes, au 31 décembre 2025, et lui proposer la distribution d'un dividende de 22 dirhams par action.",direct:boursenews_stock,100,1,2026-04-15T20:59:42.617910+00:00
