Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de transactions,Capitalisation
2023-04-03,SRM,SRM,125.0000000000,125.0000000000,125.0000000000,125.0000000000,175.0000000000,21875.0000000000,2,40000000.0000000000
2023-04-04,SRM,SRM,125.0000000000,125.0000000000,125.0000000000,125.0000000000,50.0000000000,6250.0000000000,1,40000000.0000000000
2023-04-05,SRM,SRM,,125.0000000000,,,,,0,40000000.0000000000
2023-04-06,SRM,SRM,125.1000000000,125.1000000000,125.1000000000,125.1000000000,8.0000000000,1000.8000000000,1,40032000.0000000000
2023-04-07,SRM,SRM,126.0000000000,126.0000000000,126.0000000000,126.0000000000,33.0000000000,4158.0000000000,1,40320000.0000000000
2023-04-10,SRM,SRM,,126.0000000000,,,,,0,40320000.0000000000
2023-04-11,SRM,SRM,130.0000000000,130.0000000000,130.0000000000,130.0000000000,7.0000000000,910.0000000000,1,41600000.0000000000
2023-04-12,SRM,SRM,,130.0000000000,,,,,0,41600000.0000000000
2023-04-13,SRM,SRM,,130.0000000000,,,,,0,41600000.0000000000
2023-04-14,SRM,SRM,,130.0000000000,,,,,0,41600000.0000000000
2023-04-17,SRM,SRM,,130.0000000000,,,,,0,41600000.0000000000
2023-04-18,SRM,SRM,,130.0000000000,,,,,0,41600000.0000000000
2023-04-19,SRM,SRM,,130.0000000000,,,,,0,41600000.0000000000
2023-04-20,SRM,SRM,,130.0000000000,,,,,0,41600000.0000000000
2023-04-21,SRM,SRM,,130.0000000000,,,,,0,41600000.0000000000
2023-04-25,SRM,SRM,132.0000000000,132.0000000000,132.0000000000,132.0000000000,3.0000000000,396.0000000000,1,42240000.0000000000
2023-04-26,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
2023-04-27,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
2023-04-28,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
2023-05-02,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
2023-05-03,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
2023-05-04,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
2023-05-05,SRM,SRM,132.0000000000,132.0000000000,132.0000000000,132.0000000000,1.0000000000,132.0000000000,1,42240000.0000000000
2023-05-08,SRM,SRM,,132.0000000000,,,,,0,42240000.0000000000
