Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
ADH,DOUJA PROM ADDOHA,"September 30, 2025","Douja Promotion Groupe Addoha S.A. announces Annual dividend, payable on September 30, 2025",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-announces-Annual-dividend-payable-on-September-30-2025-50088762/,,
ADH,DOUJA PROM ADDOHA,"June 30, 2024","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-49246083/,,
ADH,DOUJA PROM ADDOHA,"December 31, 2023","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-46763940/,,
ADH,DOUJA PROM ADDOHA,"June 30, 2023","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45040207/,,
ADH,DOUJA PROM ADDOHA,"December 31, 2022","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-43973276/,,
ADH,DOUJA PROM ADDOHA,"June 30, 2022","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41978827/,,
ADH,DOUJA PROM ADDOHA,"December 31, 2021","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-40908144/,,
ADH,DOUJA PROM ADDOHA,"March 18, 2014","Douja Promotion Groupe Addoha S.A.'s Equity Buyback announced on March 18, 2014 has expired.",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-s-Equity-Buyback-announced-on-March-18-2014-has-expired-38237933/,,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A.(CBSE:ADH) dropped from S&P Global BMI Index,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-CBSE-ADH-dropped-from-S-P-Global-BMI-Index-38242026/,,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A.(CBSE:ADH) dropped from Russell Global Index,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-CBSE-ADH-dropped-from-Russell-Global-Index-38327654/,,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A.(CBSE:ADH) dropped from FTSE All-World Index,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-CBSE-ADH-dropped-from-FTSE-All-World-Index-38334786/,,
ADH,DOUJA PROM ADDOHA,,Groupe Addoha : Real Estate: Moroccan Group Addoha Unveils New Strategic Plan,BU,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Groupe-Addoha-Real-Estate-Moroccan-Group-Addoha-Unveils-New-Strategic-Plan-19694871/,,
ADH,DOUJA PROM ADDOHA,,"Douja Promotion Groupe Addoha S.A. announces an Equity Buyback for 3,225,571 shares, for MAD 258.05 million.",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-announces-an-Equity-Buyback-for-3-225-571-shares-for-MAD-258-05-38783704/,,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A authorizes a Buyback plan.,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-authorizes-a-Buyback-plan-38787070/,,
ADH,DOUJA PROM ADDOHA,,Addoha Group to Invest EUR 100 Million in Affordable Housing and Cement Production in Ghana,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Addoha-Group-to-Invest-EUR-100-Million-in-Affordable-Housing-and-Cement-Production-in-Ghana-38808901/,,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A.'s Equity Buyback in the amount of MAD504 mm has expired,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-s-Equity-Buyback-in-the-amount-of-MAD504-mm-has-expired-39127521/,,
ADI,ALLIANCES,"December 31, 2024","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-49794835/,,
ADI,ALLIANCES,"July 21, 2025","Alliances Developpement Immobilier S.A. announces Annual dividend, payable on July 21, 2025",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-announces-Annual-dividend-payable-on-July-21-2025-49572783/,,
ADI,ALLIANCES,"June 30, 2024","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-20-47972159/,,
ADI,ALLIANCES,"December 31, 2023","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-47757385/,,
ADI,ALLIANCES,,Alliances Developpement Immobilier S.A.(CBSE:ADI) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-CBSE-ADI-added-to-S-P-Pan-Arab-Composite-46219775/,,
ADI,ALLIANCES,"June 30, 2023","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-20-44978000/,,
ADI,ALLIANCES,"December 31, 2022","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-43776090/,,
ADI,ALLIANCES,"June 30, 2022","Alliances Developpement Immobilier S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/ALLIANCES-DEVELOPPEMENT-I-3808421/news/Alliances-Developpement-Immobilier-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-20-42687985/,,
