Ticker,Company,Date,Title,Source,URL,Full_Content
ADH,DOUJA PROM ADDOHA,"September 30, 2025","Douja Promotion Groupe Addoha S.A. announces Annual dividend, payable on September 30, 2025",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-announces-Annual-dividend-payable-on-September-30-2025-50088762/,
ADH,DOUJA PROM ADDOHA,"June 30, 2024","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-49246083/,
ADH,DOUJA PROM ADDOHA,"December 31, 2023","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-46763940/,
ADH,DOUJA PROM ADDOHA,"June 30, 2023","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45040207/,
ADH,DOUJA PROM ADDOHA,"December 31, 2022","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-43973276/,
ADH,DOUJA PROM ADDOHA,"June 30, 2022","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41978827/,
ADH,DOUJA PROM ADDOHA,"December 31, 2021","Douja Promotion Groupe Addoha S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-40908144/,
ADH,DOUJA PROM ADDOHA,"March 18, 2014","Douja Promotion Groupe Addoha S.A.'s Equity Buyback announced on March 18, 2014 has expired.",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-s-Equity-Buyback-announced-on-March-18-2014-has-expired-38237933/,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A.(CBSE:ADH) dropped from S&P Global BMI Index,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-CBSE-ADH-dropped-from-S-P-Global-BMI-Index-38242026/,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A.(CBSE:ADH) dropped from Russell Global Index,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-CBSE-ADH-dropped-from-Russell-Global-Index-38327654/,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A.(CBSE:ADH) dropped from FTSE All-World Index,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-CBSE-ADH-dropped-from-FTSE-All-World-Index-38334786/,
ADH,DOUJA PROM ADDOHA,,Groupe Addoha : Real Estate: Moroccan Group Addoha Unveils New Strategic Plan,BU,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Groupe-Addoha-Real-Estate-Moroccan-Group-Addoha-Unveils-New-Strategic-Plan-19694871/,
ADH,DOUJA PROM ADDOHA,,"Douja Promotion Groupe Addoha S.A. announces an Equity Buyback for 3,225,571 shares, for MAD 258.05 million.",CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-announces-an-Equity-Buyback-for-3-225-571-shares-for-MAD-258-05-38783704/,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A authorizes a Buyback plan.,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-authorizes-a-Buyback-plan-38787070/,
ADH,DOUJA PROM ADDOHA,,Addoha Group to Invest EUR 100 Million in Affordable Housing and Cement Production in Ghana,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Addoha-Group-to-Invest-EUR-100-Million-in-Affordable-Housing-and-Cement-Production-in-Ghana-38808901/,
ADH,DOUJA PROM ADDOHA,,Douja Promotion Groupe Addoha S.A.'s Equity Buyback in the amount of MAD504 mm has expired,CI,https://www.marketscreener.com/quote/stock/DOUJA-PROMOTION-GROUPE-AD-1408674/news/Douja-Promotion-Groupe-Addoha-S-A-s-Equity-Buyback-in-the-amount-of-MAD504-mm-has-expired-39127521/,
AKT,AKDITAL,,"An undisclosed buyer acquired 10.5% stake in Akdital S.A from Mediterrania Capital III LP, a fund managed by Mediterrània Capital Partners Limited.",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/An-undisclosed-buyer-acquired-10-5-stake-in-Akdital-S-A-from-Mediterrania-Capital-III-LP-a-fund-ma-49764041/,
AKT,AKDITAL,,Morocco's Akdital to open two hospitals in Saudi Arabia worth $200 mln,RE,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Morocco-s-Akdital-to-open-two-hospitals-in-Saudi-Arabia-worth-200-mln-49647857/,
AKT,AKDITAL,,Akdital S.A completed the acquisition of Polyclinique Laâyoune and Al Hikma Medical Center.,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-completed-the-acquisition-of-Polyclinique-Laayoune-and-Al-Hikma-Medical-Center-49545427/,
AKT,AKDITAL,"December 31, 2024","Akdital S.A Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49440110/,
AKT,AKDITAL,"August 05, 2025","Akdital S.A announces Annual dividend, payable on August 05, 2025",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-announces-Annual-dividend-payable-on-August-05-2025-50037777/,
AKT,AKDITAL,,Akdital S.A agreed to acquire Polyclinique Laâyoune and Al Hikma Medical Center.,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-agreed-to-acquire-Polyclinique-Laayoune-and-Al-Hikma-Medical-Center-49545438/,
AKT,AKDITAL,"June 30, 2024","Akdital S.A Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47979436/,
AKT,AKDITAL,"December 31, 2023","Akdital S.A Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-47429249/,
AKT,AKDITAL,"June 30, 2023","Akdital S.A Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44959135/,
AKT,AKDITAL,,Akdital S.A(CBSE:AKT) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/AKDITAL-S-A-147975645/news/Akdital-S-A-CBSE-AKT-added-to-S-P-Pan-Arab-Composite-44150369/,
